"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"942018","942018","5100","2","13212","0","0","1","7","2","0","701200304","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","5","1401000624","5","1401000644","5","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","701100304","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942019","942019","5100","2","13215","0","0","1","7","2","0","701200404","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","5","1401000624","5","1401000644","5","0","0","2","5000","11","5000","100000","0","0","0","0","10000","0","701100404","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943001","943001","5100","2","13215","0","0","1","1","1","0","901200502","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","1","1401000622","1","1401000632","2","0","0","2","500","12","200","100000","0","0","0","0","10000","0","901100502","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943002","943002","5100","2","13215","0","0","1","1","1","0","901200503","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","1","1401000623","1","1401000633","2","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","901100503","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943003","943003","5100","2","13215","0","0","1","1","1","0","901200504","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","2","1401000624","2","1401000634","4","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","901100504","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943004","943004","5100","2","13215","0","0","1","1","1","0","901200801","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","1","1401000622","1","1401000642","2","0","0","2","500","12","200","100000","0","0","0","0","10000","0","901100801","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943005","943005","5100","2","13215","0","0","1","1","1","0","901200802","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","1","1401000623","1","1401000643","2","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","901100802","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943006","943006","5100","2","13215","0","0","1","1","1","0","901200803","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","2","1401000624","2","1401000644","4","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","901100803","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943007","943007","5100","2","13215","0","0","1","1","1","0","901200602","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","2","1401000622","1","1401000642","1","0","0","2","500","12","200","100000","0","0","0","0","10000","0","901100602","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943008","943008","5100","2","13215","0","0","1","1","1","0","901200603","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","2","1401000623","1","1401000643","1","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","901100603","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943009","943009","5100","2","13215","0","0","1","1","1","0","901200604","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","4","1401000624","2","1401000644","2","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","901100604","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943010","943010","5100","2","13215","0","0","1","1","1","0","901200901","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","1","1401000622","2","1401000632","1","0","0","2","500","12","200","100000","0","0","0","0","10000","0","901100901","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943011","943011","5100","2","13215","0","0","1","1","1","0","901200902","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","1","1401000623","2","1401000633","1","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","901100902","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943012","943012","5100","2","13215","0","0","1","1","1","0","901200903","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","2","1401000624","4","1401000634","2","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","901100903","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943013","943013","5100","2","13215","0","0","1","1","1","0","901200702","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","2","1401000632","1","1401000642","1","0","0","2","500","12","200","100000","0","0","0","0","10000","0","901100702","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943014","943014","5100","2","13215","0","0","1","1","1","0","901200703","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","2","1401000633","1","1401000643","1","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","901100703","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943015","943015","5100","2","13215","0","0","1","1","1","0","901200704","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","4","1401000634","2","1401000644","2","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","901100704","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943016","943016","5100","2","13215","0","0","1","1","1","0","901201001","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000612","1","1401000632","1","1401000642","2","0","0","2","500","12","200","100000","0","0","0","0","10000","0","901101001","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943017","943017","5100","2","13215","0","0","1","1","1","0","901201002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","1","1401000633","1","1401000643","2","0","0","2","1000","12","1000","100000","0","0","0","0","10000","0","901101002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943018","943018","5100","2","13215","0","0","1","1","1","0","901201003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000614","2","1401000634","2","1401000644","4","0","0","2","5000","12","5000","100000","0","0","0","0","10000","0","901101003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950101","950101","5100","2","13215","0","0","1","8","1","0","1401200789","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000788","100","0","0","0","0","0","0","2","120000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950102","950102","5100","2","13215","0","0","1","8","1","0","1401200760","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000653","4","1401000663","4","1401000759","1","0","0","2","20000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950103","950103","5100","2","13215","0","0","1","8","1","0","1401200763","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000613","4","1401000623","4","1401000759","1","0","0","2","20000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950104","950104","5100","5","13215","0","0","1","8","1","0","1401200765","1","1","0","0","0","0","0","0","0","0","0","1702000036","0","1702000035","0","1702000035","0","1401000764","1","0","0","0","0","0","0","2","30000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950105","950105","5100","5","13215","0","0","1","8","1","0","1401200767","1","1","0","0","0","0","0","0","0","0","0","1702000036","0","1702000055","0","0","0","1401000761","1","0","0","0","0","0","0","2","30000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950106","950106","5100","5","13215","0","0","1","8","1","0","1401200771","1","1","0","0","0","0","0","0","0","0","0","1702000036","0","1702000157","0","0","0","1401000764","2","0","0","0","0","0","0","2","50000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950107","950107","5100","2","13215","0","0","1","8","1","0","1401200776","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000773","2","1401000774","5","1401000761","2","0","0","2","50000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950108","950108","5100","2","13215","0","0","1","8","1","0","1401200778","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000644","2","1401000674","4","1401000764","4","0","0","2","100000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950109","950109","5100","2","13215","0","0","1","8","1","0","1401200781","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000634","4","1401000684","2","1401000761","4","0","0","2","100000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950110","950110","5100","5","13212","0","0","1","8","1","0","1401200544","1","1","0","0","0","0","0","0","0","1303000046","0","1303000042","0","1702000034","0","0","0","0","0","0","0","0","0","0","0","2","100000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950111","950111","5100","2","13212","0","0","1","8","1","0","1401200545","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000813","3","0","0","0","0","0","0","2","120000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950112","950112","5100","5","13212","0","0","1","8","1","0","1401200547","1","1","0","0","0","0","0","0","0","0","0","1303000058","0","1303000062","0","0","0","1401000759","3","0","0","0","0","0","0","2","120000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950113","950113","5100","2","13212","0","0","1","8","1","0","1401200546","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000817","1","1401000816","1","1401000759","3","0","0","2","150000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950114","950114","5100","2","13212","0","0","1","8","1","0","1401200548","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","517000408","10","501000048","10","1401000818","5","0","0","2","200000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950115","950115","5100","2","13212","0","0","1","8","1","0","1301201675","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1301001674","20","0","0","0","0","0","0","2","200000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950116","950116","5100","2","13212","0","0","1","8","1","0","1301201676","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1810000006","1","1810000002","1","0","0","0","0","2","200000","12","200000","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950201","950201","5100","2","13215","0","0","1","8","2","0","1401200775","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000774","2","1401000613","5","0","0","0","0","2","10000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950202","950202","5100","2","13215","0","0","1","8","2","0","1401200780","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000773","2","1401000623","5","0","0","0","0","2","10000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950301","950301","5100","2","13215","0","0","1","8","3","0","602202422","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000769","300","0","0","0","0","0","0","2","10000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950302","950302","5100","2","13215","0","0","1","8","3","0","602202422","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000770","30","0","0","0","0","0","0","2","10000","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950303","950303","5100","2","13215","0","0","1","8","3","0","1401200770","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1401000769","10","901000402","20","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950401","950401","5100","2","13215","0","0","1","8","4","0","1401200758","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1301001416","15","0","0","0","0","0","0","2","500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950402","950402","5100","2","13215","0","0","1","8","4","0","1301201433","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1301001432","2","0","0","0","0","0","0","2","2500","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
