"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"322207","322207","3","22","2","7","7","0","8","0","9","0","10","0","5000","10000","0","0","85000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322208","322208","3","22","2","8","8","0","9","0","10","0","11","0","0","100000","0","0","0","0","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"422201","422201","4","22","2","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422202","422202","4","22","2","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422203","422203","4","22","2","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422204","422204","4","22","2","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422205","422205","4","22","2","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422206","422206","4","22","2","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422207","422207","4","22","2","7","7","0","8","0","9","0","10","0","5000","10000","0","0","85000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422208","422208","4","22","2","8","8","0","9","0","10","0","11","0","0","100000","0","0","0","0","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"522201","522201","5","22","2","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522202","522202","5","22","2","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522203","522203","5","22","2","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522204","522204","5","22","2","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522205","522205","5","22","2","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522206","522206","5","22","2","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522207","522207","5","22","2","7","7","0","8","0","9","0","10","0","5000","10000","0","0","85000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522208","522208","5","22","2","8","8","0","9","0","10","0","11","0","0","100000","0","0","0","0","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"322301","322301","3","22","3","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322302","322302","3","22","3","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322303","322303","3","22","3","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322304","322304","3","22","3","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322305","322305","3","22","3","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322306","322306","3","22","3","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322307","322307","3","22","3","7","7","0","8","0","9","0","10","0","5000","10000","0","0","85000","100000","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"322308","322308","3","22","3","8","8","0","9","0","10","0","11","0","0","100000","0","0","0","0","0","0","502920001","502900001","1","0","0","0","0","0","0","502920004","502900004","1","23","2","12","50000","503000001","1","5000","503000004","10000","503000007","15000","503000001","5000"
"422301","422301","4","22","3","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422302","422302","4","22","3","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422303","422303","4","22","3","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422304","422304","4","22","3","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422305","422305","4","22","3","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422306","422306","4","22","3","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422307","422307","4","22","3","7","7","0","8","0","9","0","10","0","5000","10000","0","0","85000","100000","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"422308","422308","4","22","3","8","8","0","9","0","10","0","11","0","0","100000","0","0","0","0","0","0","502920002","502900002","1","0","0","0","0","0","0","502920005","502900005","1","23","20","12","500000","503000002","1","5000","503000005","10000","503000008","15000","503000002","5000"
"522301","522301","5","22","3","1","1","0","2","0","3","0","4","0","20000","60000","0","0","20000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522302","522302","5","22","3","2","2","0","3","0","4","0","5","0","15000","50000","0","0","35000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522303","522303","5","22","3","3","3","0","4","0","5","0","6","0","15000","35000","0","0","50000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522304","522304","5","22","3","4","4","0","5","0","6","0","7","0","10000","25000","0","0","65000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522305","522305","5","22","3","5","5","0","6","0","7","0","8","0","10000","20000","0","0","70000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
"522306","522306","5","22","3","6","6","0","7","0","8","0","9","0","5000","15000","0","0","80000","100000","0","0","502920003","502900003","1","0","0","0","0","0","0","502920006","502900006","1","23","200","12","5000000","503000003","1","5000","503000006","10000","503000009","15000","503000003","5000"
